Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
2016,14,Autodromo Nazionale di Monza,Force India,Nico Hülkenberg,10,+1:18.656,1:26.954
2016,14,Autodromo Nazionale di Monza,Haas F1 Team,Romain Grosjean,11,,1:27.227
2016,14,Autodromo Nazionale di Monza,McLaren,Jenson Button,12,,1:26.354
2016,14,Autodromo Nazionale di Monza,Haas F1 Team,Esteban Gutiérrez,13,,1:27.106
2016,14,Autodromo Nazionale di Monza,McLaren,Fernando Alonso,14,,1:25.340
2016,14,Autodromo Nazionale di Monza,Toro Rosso,Carlos Sainz,15,,1:26.751
2016,14,Autodromo Nazionale di Monza,Sauber,Marcus Ericsson,16,,1:28.552
2016,14,Autodromo Nazionale di Monza,Renault,Kevin Magnussen,17,,1:27.618
2016,14,Autodromo Nazionale di Monza,Manor Marussia,Esteban Ocon,18,,1:28.534
2016,14,Autodromo Nazionale di Monza,Toro Rosso,Daniil Kvyat,19,,1:28.037
2016,14,Autodromo Nazionale di Monza,Manor Marussia,Pascal Wehrlein,20,,1:28.723
2016,14,Autodromo Nazionale di Monza,Renault,Jolyon Palmer,21,,1:31.361
2016,14,Autodromo Nazionale di Monza,Sauber,Felipe Nasr,22,,
2016,15,Marina Bay Street Circuit,Mercedes,Nico Rosberg,1,1:55:48.950,1:50.296
2016,15,Marina Bay Street Circuit,Red Bull,Daniel Ricciardo,2,+0.488,1:47.187
2016,15,Marina Bay Street Circuit,Mercedes,Lewis Hamilton,3,+8.038,1:47.752
2016,15,Marina Bay Street Circuit,Ferrari,Kimi Räikkönen,4,+10.219,1:48.204
2016,15,Marina Bay Street Circuit,Ferrari,Sebastian Vettel,5,+27.694,1:47.345
2016,15,Marina Bay Street Circuit,Red Bull,Max Verstappen,6,+1:11.197,1:49.050
2016,15,Marina Bay Street Circuit,McLaren,Fernando Alonso,7,+1:29.198,1:51.249
2016,15,Marina Bay Street Circuit,Force India,Sergio Pérez,8,+1:51.062,1:51.517
2016,15,Marina Bay Street Circuit,Toro Rosso,Daniil Kvyat,9,+1:51.557,1:50.944
2016,15,Marina Bay Street Circuit,Renault,Kevin Magnussen,10,+1:59.952,1:50.858
2016,15,Marina Bay Street Circuit,Haas F1 Team,Esteban Gutiérrez,11,,1:51.075
2016,15,Marina Bay Street Circuit,Williams,Felipe Massa,12,,1:51.455
2016,15,Marina Bay Street Circuit,Sauber,Felipe Nasr,13,,1:51.683
2016,15,Marina Bay Street Circuit,Toro Rosso,Carlos Sainz,14,,1:50.532
2016,15,Marina Bay Street Circuit,Renault,Jolyon Palmer,15,,1:51.777
2016,15,Marina Bay Street Circuit,Manor Marussia,Pascal Wehrlein,16,,1:52.021
2016,15,Marina Bay Street Circuit,Sauber,Marcus Ericsson,17,,1:50.963
2016,15,Marina Bay Street Circuit,Manor Marussia,Esteban Ocon,18,,1:51.748
2016,15,Marina Bay Street Circuit,McLaren,Jenson Button,19,,1:51.631
2016,15,Marina Bay Street Circuit,Williams,Valtteri Bottas,20,,1:51.368
2016,15,Marina Bay Street Circuit,Force India,Nico Hülkenberg,21,,
2016,15,Marina Bay Street Circuit,Haas F1 Team,Romain Grosjean,22,,
2016,16,Sepang International Circuit,Red Bull,Daniel Ricciardo,1,1:37:12.776,1:37.449
2016,16,Sepang International Circuit,Red Bull,Max Verstappen,2,+2.443,1:37.376
2016,16,Sepang International Circuit,Mercedes,Nico Rosberg,3,+25.516,1:36.424
2016,16,Sepang International Circuit,Ferrari,Kimi Räikkönen,4,+28.785,1:37.466
2016,16,Sepang International Circuit,Williams,Valtteri Bottas,5,+1:01.582,1:39.199
2016,16,Sepang International Circuit,Force India,Sergio Pérez,6,+1:03.794,1:39.328
2016,16,Sepang International Circuit,McLaren,Fernando Alonso,7,+1:05.205,1:38.291
2016,16,Sepang International Circuit,Force India,Nico Hülkenberg,8,+1:14.062,1:37.793
2016,16,Sepang International Circuit,McLaren,Jenson Button,9,+1:21.816,1:38.740
2016,16,Sepang International Circuit,Renault,Jolyon Palmer,10,+1:35.466,1:39.350
2016,16,Sepang International Circuit,Toro Rosso,Carlos Sainz,11,+1:38.878,1:39.243
2016,16,Sepang International Circuit,Sauber,Marcus Ericsson,12,,1:39.781
2016,16,Sepang International Circuit,Williams,Felipe Massa,13,,1:39.920
2016,16,Sepang International Circuit,Toro Rosso,Daniil Kvyat,14,,1:39.798
2016,16,Sepang International Circuit,Manor Marussia,Pascal Wehrlein,15,,1:39.653
2016,16,Sepang International Circuit,Manor Marussia,Esteban Ocon,16,,1:41.467
2016,16,Sepang International Circuit,Sauber,Felipe Nasr,17,,1:40.490
2016,16,Sepang International Circuit,Mercedes,Lewis Hamilton,18,,1:38.595
2016,16,Sepang International Circuit,Haas F1 Team,Esteban Gutiérrez,19,,1:41.775
2016,16,Sepang International Circuit,Renault,Kevin Magnussen,20,,1:43.379
2016,16,Sepang International Circuit,Haas F1 Team,Romain Grosjean,21,,1:42.142
2016,16,Sepang International Circuit,Ferrari,Sebastian Vettel,22,,
2016,17,Suzuka Circuit,Mercedes,Nico Rosberg,1,1:26:43.333,1:36.049
2016,17,Suzuka Circuit,Red Bull,Max Verstappen,2,+4.978,1:36.386
2016,17,Suzuka Circuit,Mercedes,Lewis Hamilton,3,+5.776,1:35.152
2016,17,Suzuka Circuit,Ferrari,Sebastian Vettel,4,+20.269,1:35.118
2016,17,Suzuka Circuit,Ferrari,Kimi Räikkönen,5,+28.370,1:35.990
2016,17,Suzuka Circuit,Red Bull,Daniel Ricciardo,6,+33.941,1:35.511
2016,17,Suzuka Circuit,Force India,Sergio Pérez,7,+57.495,1:36.756
2016,17,Suzuka Circuit,Force India,Nico Hülkenberg,8,+59.177,1:37.351
2016,17,Suzuka Circuit,Williams,Felipe Massa,9,+1:37.763,1:37.785
2016,17,Suzuka Circuit,Williams,Valtteri Bottas,10,+1:38.323,1:37.844
2016,17,Suzuka Circuit,Haas F1 Team,Romain Grosjean,11,+1:39.254,1:37.020
2016,17,Suzuka Circuit,Renault,Jolyon Palmer,12,,1:37.978
2016,17,Suzuka Circuit,Toro Rosso,Daniil Kvyat,13,,1:37.597
2016,17,Suzuka Circuit,Renault,Kevin Magnussen,14,,1:38.036
2016,17,Suzuka Circuit,Sauber,Marcus Ericsson,15,,1:38.496
2016,17,Suzuka Circuit,McLaren,Fernando Alonso,16,,1:38.208
2016,17,Suzuka Circuit,Toro Rosso,Carlos Sainz,17,,1:37.723
2016,17,Suzuka Circuit,McLaren,Jenson Button,18,,1:37.177
2016,17,Suzuka Circuit,Sauber,Felipe Nasr,19,,1:38.544
2016,17,Suzuka Circuit,Haas F1 Team,Esteban Gutiérrez,20,,1:37.775
2016,17,Suzuka Circuit,Manor Marussia,Esteban Ocon,21,,1:38.380
2016,17,Suzuka Circuit,Manor Marussia,Pascal Wehrlein,22,,1:38.000
2016,18,Circuit of the Americas,Mercedes,Lewis Hamilton,1,1:38:12.618,1:42.386
2016,18,Circuit of the Americas,Mercedes,Nico Rosberg,2,+4.520,1:41.897
2016,18,Circuit of the Americas,Red Bull,Daniel Ricciardo,3,+19.692,1:42.555
2016,18,Circuit of the Americas,Ferrari,Sebastian Vettel,4,+43.134,1:39.877
2016,18,Circuit of the Americas,McLaren,Fernando Alonso,5,+1:33.953,1:43.502
2016,18,Circuit of the Americas,Toro Rosso,Carlos Sainz,6,+1:36.124,1:42.832
2016,18,Circuit of the Americas,Williams,Felipe Massa,7,,1:43.414
2016,18,Circuit of the Americas,Force India,Sergio Pérez,8,,1:43.925
2016,18,Circuit of the Americas,McLaren,Jenson Button,9,,1:44.468
2016,18,Circuit of the Americas,Haas F1 Team,Romain Grosjean,10,,1:44.335
2016,18,Circuit of the Americas,Toro Rosso,Daniil Kvyat,11,,1:42.475
2016,18,Circuit of the Americas,Renault,Kevin Magnussen,12,,1:44.730
2016,18,Circuit of the Americas,Renault,Jolyon Palmer,13,,1:44.724
2016,18,Circuit of the Americas,Sauber,Marcus Ericsson,14,,1:45.140
2016,18,Circuit of the Americas,Sauber,Felipe Nasr,15,,1:44.117
2016,18,Circuit of the Americas,Williams,Valtteri Bottas,16,,1:44.977
2016,18,Circuit of the Americas,Manor Marussia,Pascal Wehrlein,17,,1:45.451
2016,18,Circuit of the Americas,Manor Marussia,Esteban Ocon,18,,1:43.585
2016,18,Circuit of the Americas,Ferrari,Kimi Räikkönen,19,,1:41.841
2016,18,Circuit of the Americas,Red Bull,Max Verstappen,20,,1:42.424
2016,18,Circuit of the Americas,Haas F1 Team,Esteban Gutiérrez,21,,1:45.364
2016,18,Circuit of the Americas,Force India,Nico Hülkenberg,22,,
2016,19,Autódromo Hermanos Rodríguez,Mercedes,Lewis Hamilton,1,1:40:31.402,1:22.596
2016,19,Autódromo Hermanos Rodríguez,Mercedes,Nico Rosberg,2,+8.354,1:22.792
2016,19,Autódromo Hermanos Rodríguez,Red Bull,Daniel Ricciardo,3,+20.858,1:21.134
2016,19,Autódromo Hermanos Rodríguez,Red Bull,Max Verstappen,4,+21.323,1:22.887
2016,19,Autódromo Hermanos Rodríguez,Ferrari,Sebastian Vettel,5,+27.313,1:22.497
2016,19,Autódromo Hermanos Rodríguez,Ferrari,Kimi Räikkönen,6,+49.376,1:22.512
2016,19,Autódromo Hermanos Rodríguez,Force India,Nico Hülkenberg,7,+58.891,1:23.288
2016,19,Autódromo Hermanos Rodríguez,Williams,Valtteri Bottas,8,+1:05.612,1:23.540
2016,19,Autódromo Hermanos Rodríguez,Williams,Felipe Massa,9,+1:16.206,1:23.576
2016,19,Autódromo Hermanos Rodríguez,Force India,Sergio Pérez,10,+1:16.798,1:23.607
2016,19,Autódromo Hermanos Rodríguez,Sauber,Marcus Ericsson,11,,1:24.340
2016,19,Autódromo Hermanos Rodríguez,McLaren,Jenson Button,12,,1:23.777
2016,19,Autódromo Hermanos Rodríguez,McLaren,Fernando Alonso,13,,1:23.668
2016,19,Autódromo Hermanos Rodríguez,Renault,Jolyon Palmer,14,,1:24.574
2016,19,Autódromo Hermanos Rodríguez,Sauber,Felipe Nasr,15,,1:23.657
2016,19,Autódromo Hermanos Rodríguez,Toro Rosso,Carlos Sainz,16,,1:24.467
2016,19,Autódromo Hermanos Rodríguez,Renault,Kevin Magnussen,17,,1:23.146
2016,19,Autódromo Hermanos Rodríguez,Toro Rosso,Daniil Kvyat,18,,1:23.618
2016,19,Autódromo Hermanos Rodríguez,Haas F1 Team,Esteban Gutiérrez,19,,1:23.456
2016,19,Autódromo Hermanos Rodríguez,Haas F1 Team,Romain Grosjean,20,,1:23.278
2016,19,Autódromo Hermanos Rodríguez,Manor Marussia,Esteban Ocon,21,,1:24.964
2016,19,Autódromo Hermanos Rodríguez,Manor Marussia,Pascal Wehrlein,22,,
2016,20,Autódromo José Carlos Pace,Mercedes,Lewis Hamilton,1,3:01:01.335,1:25.639
2016,20,Autódromo José Carlos Pace,Mercedes,Nico Rosberg,2,+11.455,1:26.222
2016,20,Autódromo José Carlos Pace,Red Bull,Max Verstappen,3,+21.481,1:25.305
2016,20,Autódromo José Carlos Pace,Force India,Sergio Pérez,4,+25.346,1:27.093
2016,20,Autódromo José Carlos Pace,Ferrari,Sebastian Vettel,5,+26.334,1:26.195
2016,20,Autódromo José Carlos Pace,Toro Rosso,Carlos Sainz,6,+29.160,1:27.153
2016,20,Autódromo José Carlos Pace,Force India,Nico Hülkenberg,7,+29.827,1:26.728
2016,20,Autódromo José Carlos Pace,Red Bull,Daniel Ricciardo,8,+30.486,1:25.532
2016,20,Autódromo José Carlos Pace,Sauber,Felipe Nasr,9,+42.620,1:27.547
2016,20,Autódromo José Carlos Pace,McLaren,Fernando Alonso,10,+44.432,1:27.104
2016,20,Autódromo José Carlos Pace,Williams,Valtteri Bottas,11,+45.292,1:26.062
2016,20,Autódromo José Carlos Pace,Manor Marussia,Esteban Ocon,12,+45.809,1:27.796
2016,20,Autódromo José Carlos Pace,Toro Rosso,Daniil Kvyat,13,+51.192,1:27.476
2016,20,Autódromo José Carlos Pace,Renault,Kevin Magnussen,14,+51.555,1:26.524
2016,20,Autódromo José Carlos Pace,Manor Marussia,Pascal Wehrlein,15,+1:00.498,1:27.919
2016,20,Autódromo José Carlos Pace,McLaren,Jenson Button,16,+1:21.994,1:26.983
2016,20,Autódromo José Carlos Pace,Haas F1 Team,Esteban Gutiérrez,17,,1:27.805
2016,20,Autódromo José Carlos Pace,Williams,Felipe Massa,18,,1:26.767
2016,20,Autódromo José Carlos Pace,Renault,Jolyon Palmer,19,,1:34.334
2016,20,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,20,,1:28.847
2016,20,Autódromo José Carlos Pace,Sauber,Marcus Ericsson,21,,1:31.265
2016,20,Autódromo José Carlos Pace,Haas F1 Team,Romain Grosjean,22,,
2016,21,Yas Marina Circuit,Mercedes,Lewis Hamilton,1,1:38:04.013,1:45.137
2016,21,Yas Marina Circuit,Mercedes,Nico Rosberg,2,+0.439,1:45.261
2016,21,Yas Marina Circuit,Ferrari,Sebastian Vettel,3,+0.843,1:43.729
2016,21,Yas Marina Circuit,Red Bull,Max Verstappen,4,+1.685,1:45.187
2016,21,Yas Marina Circuit,Red Bull,Daniel Ricciardo,5,+5.315,1:44.889
2016,21,Yas Marina Circuit,Ferrari,Kimi Räikkönen,6,+18.816,1:45.163
2016,21,Yas Marina Circuit,Force India,Nico Hülkenberg,7,+50.114,1:45.949
2016,21,Yas Marina Circuit,Force India,Sergio Pérez,8,+58.776,1:45.249
2016,21,Yas Marina Circuit,Williams,Felipe Massa,9,+59.436,1:45.675
2016,21,Yas Marina Circuit,McLaren,Fernando Alonso,10,+59.896,1:44.495
2016,21,Yas Marina Circuit,Haas F1 Team,Romain Grosjean,11,+1:16.777,1:44.970
2016,21,Yas Marina Circuit,Haas F1 Team,Esteban Gutiérrez,12,+1:35.113,1:45.928
2016,21,Yas Marina Circuit,Manor Marussia,Esteban Ocon,13,,1:46.189
2016,21,Yas Marina Circuit,Manor Marussia,Pascal Wehrlein,14,,1:46.145
2016,21,Yas Marina Circuit,Sauber,Marcus Ericsson,15,,1:46.216
2016,21,Yas Marina Circuit,Sauber,Felipe Nasr,16,,1:46.287
2016,21,Yas Marina Circuit,Renault,Jolyon Palmer,17,,1:45.715
2016,21,Yas Marina Circuit,Toro Rosso,Carlos Sainz,18,,1:46.591
2016,21,Yas Marina Circuit,Toro Rosso,Daniil Kvyat,19,,1:48.752
2016,21,Yas Marina Circuit,McLaren,Jenson Button,20,,1:48.753
2016,21,Yas Marina Circuit,Williams,Valtteri Bottas,21,,1:47.837
2016,21,Yas Marina Circuit,Renault,Kevin Magnussen,22,,1:48.601
2017,1,Albert Park Grand Prix Circuit,Ferrari,Sebastian Vettel,1,1:24:11.672,1:26.638
2017,1,Albert Park Grand Prix Circuit,Mercedes,Lewis Hamilton,2,+9.975,1:27.033
2017,1,Albert Park Grand Prix Circuit,Mercedes,Valtteri Bottas,3,+11.250,1:26.593
2017,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,4,+22.393,1:26.538
2017,1,Albert Park Grand Prix Circuit,Red Bull,Max Verstappen,5,+28.827,1:26.964
2017,1,Albert Park Grand Prix Circuit,Williams,Felipe Massa,6,+1:23.386,1:28.045
2017,1,Albert Park Grand Prix Circuit,Force India,Sergio Pérez,7,,1:28.336
2017,1,Albert Park Grand Prix Circuit,Toro Rosso,Carlos Sainz,8,,1:27.677
2017,1,Albert Park Grand Prix Circuit,Toro Rosso,Daniil Kvyat,9,,1:26.711
2017,1,Albert Park Grand Prix Circuit,Force India,Esteban Ocon,10,,1:28.475
2017,1,Albert Park Grand Prix Circuit,Renault,Nico Hülkenberg,11,,1:28.486
2017,1,Albert Park Grand Prix Circuit,Sauber,Antonio Giovinazzi,12,,1:29.052
2017,1,Albert Park Grand Prix Circuit,McLaren,Stoffel Vandoorne,13,,1:29.440
2017,1,Albert Park Grand Prix Circuit,McLaren,Fernando Alonso,14,,1:30.077
2017,1,Albert Park Grand Prix Circuit,Haas F1 Team,Kevin Magnussen,15,,1:27.568
2017,1,Albert Park Grand Prix Circuit,Williams,Lance Stroll,16,,1:29.389
2017,1,Albert Park Grand Prix Circuit,Red Bull,Daniel Ricciardo,17,,1:29.447
2017,1,Albert Park Grand Prix Circuit,Sauber,Marcus Ericsson,18,,1:32.052
2017,1,Albert Park Grand Prix Circuit,Renault,Jolyon Palmer,19,,1:32.195
2017,1,Albert Park Grand Prix Circuit,Haas F1 Team,Romain Grosjean,20,,1:30.183
2017,2,Shanghai International Circuit,Mercedes,Lewis Hamilton,1,1:37:36.158,1:35.378
2017,2,Shanghai International Circuit,Ferrari,Sebastian Vettel,2,+6.250,1:35.423
2017,2,Shanghai International Circuit,Red Bull,Max Verstappen,3,+45.192,1:36.722
2017,2,Shanghai International Circuit,Red Bull,Daniel Ricciardo,4,+46.035,1:36.791
2017,2,Shanghai International Circuit,Ferrari,Kimi Räikkönen,5,+48.076,1:36.003
2017,2,Shanghai International Circuit,Mercedes,Valtteri Bottas,6,+48.808,1:35.849
2017,2,Shanghai International Circuit,Toro Rosso,Carlos Sainz,7,+1:12.893,1:37.398
2017,2,Shanghai International Circuit,Haas F1 Team,Kevin Magnussen,8,,1:37.528
2017,2,Shanghai International Circuit,Force India,Sergio Pérez,9,,1:36.531
2017,2,Shanghai International Circuit,Force India,Esteban Ocon,10,,1:37.036
2017,2,Shanghai International Circuit,Haas F1 Team,Romain Grosjean,11,,1:37.551
2017,2,Shanghai International Circuit,Renault,Nico Hülkenberg,12,,1:38.015
2017,2,Shanghai International Circuit,Renault,Jolyon Palmer,13,,1:38.181
2017,2,Shanghai International Circuit,Williams,Felipe Massa,14,,1:36.511
2017,2,Shanghai International Circuit,Sauber,Marcus Ericsson,15,,1:39.732
2017,2,Shanghai International Circuit,McLaren,Fernando Alonso,16,,1:39.496
2017,2,Shanghai International Circuit,Toro Rosso,Daniil Kvyat,17,,1:40.090
2017,2,Shanghai International Circuit,McLaren,Stoffel Vandoorne,18,,1:41.460
2017,2,Shanghai International Circuit,Sauber,Antonio Giovinazzi,19,,
2017,2,Shanghai International Circuit,Williams,Lance Stroll,20,,
2017,3,Bahrain International Circuit,Ferrari,Sebastian Vettel,1,1:33:53.374,1:33.826
2017,3,Bahrain International Circuit,Mercedes,Lewis Hamilton,2,+6.660,1:32.798
2017,3,Bahrain International Circuit,Mercedes,Valtteri Bottas,3,+20.397,1:34.087
2017,3,Bahrain International Circuit,Ferrari,Kimi Räikkönen,4,+22.475,1:33.720
2017,3,Bahrain International Circuit,Red Bull,Daniel Ricciardo,5,+39.346,1:33.495
2017,3,Bahrain International Circuit,Williams,Felipe Massa,6,+54.326,1:34.256
2017,3,Bahrain International Circuit,Force India,Sergio Pérez,7,+1:02.606,1:34.609
2017,3,Bahrain International Circuit,Haas F1 Team,Romain Grosjean,8,+1:14.865,1:34.948
2017,3,Bahrain International Circuit,Renault,Nico Hülkenberg,9,+1:20.188,1:35.372
2017,3,Bahrain International Circuit,Force India,Esteban Ocon,10,+1:35.711,1:35.179
2017,3,Bahrain International Circuit,Sauber,Pascal Wehrlein,11,,1:36.786
2017,3,Bahrain International Circuit,Toro Rosso,Daniil Kvyat,12,,1:34.985
2017,3,Bahrain International Circuit,Renault,Jolyon Palmer,13,,1:35.552
2017,3,Bahrain International Circuit,McLaren,Fernando Alonso,14,,1:35.595
2017,3,Bahrain International Circuit,Sauber,Marcus Ericsson,15,,1:35.086
2017,3,Bahrain International Circuit,Toro Rosso,Carlos Sainz,16,,1:38.026
2017,3,Bahrain International Circuit,Williams,Lance Stroll,17,,1:36.303
2017,3,Bahrain International Circuit,Red Bull,Max Verstappen,18,,1:36.681
2017,3,Bahrain International Circuit,Haas F1 Team,Kevin Magnussen,19,,1:38.718
2017,3,Bahrain International Circuit,McLaren,Stoffel Vandoorne,20,,
2017,4,Sochi Autodrom,Mercedes,Valtteri Bottas,1,1:28:08.743,1:37.367
2017,4,Sochi Autodrom,Ferrari,Sebastian Vettel,2,+0.617,1:37.312
2017,4,Sochi Autodrom,Ferrari,Kimi Räikkönen,3,+11.000,1:36.844
2017,4,Sochi Autodrom,Mercedes,Lewis Hamilton,4,+36.320,1:38.398
2017,4,Sochi Autodrom,Red Bull,Max Verstappen,5,+1:00.416,1:38.429
2017,4,Sochi Autodrom,Force India,Sergio Pérez,6,+1:26.788,1:38.661
2017,4,Sochi Autodrom,Force India,Esteban Ocon,7,+1:35.004,1:38.745
2017,4,Sochi Autodrom,Renault,Nico Hülkenberg,8,+1:36.188,1:38.418
2017,4,Sochi Autodrom,Williams,Felipe Massa,9,,1:38.232
2017,4,Sochi Autodrom,Toro Rosso,Carlos Sainz,10,,1:38.858
2017,4,Sochi Autodrom,Williams,Lance Stroll,11,,1:38.870
2017,4,Sochi Autodrom,Toro Rosso,Daniil Kvyat,12,,1:38.300
2017,4,Sochi Autodrom,Haas F1 Team,Kevin Magnussen,13,,1:39.566
2017,4,Sochi Autodrom,McLaren,Stoffel Vandoorne,14,,1:39.790
2017,4,Sochi Autodrom,Sauber,Marcus Ericsson,15,,1:39.835
2017,4,Sochi Autodrom,Sauber,Pascal Wehrlein,16,,1:40.922
2017,4,Sochi Autodrom,Red Bull,Daniel Ricciardo,17,,1:42.285
2017,4,Sochi Autodrom,Renault,Jolyon Palmer,18,,
2017,4,Sochi Autodrom,Haas F1 Team,Romain Grosjean,19,,
2017,4,Sochi Autodrom,McLaren,Fernando Alonso,20,,
2017,5,Circuit de Barcelona-Catalunya,Mercedes,Lewis Hamilton,1,1:35:56.497,1:23.593
2017,5,Circuit de Barcelona-Catalunya,Ferrari,Sebastian Vettel,2,+3.490,1:23.674
2017,5,Circuit de Barcelona-Catalunya,Red Bull,Daniel Ricciardo,3,+1:15.820,1:23.686
2017,5,Circuit de Barcelona-Catalunya,Force India,Sergio Pérez,4,,1:25.755
2017,5,Circuit de Barcelona-Catalunya,Force India,Esteban Ocon,5,,1:26.276
2017,5,Circuit de Barcelona-Catalunya,Renault,Nico Hülkenberg,6,,1:26.703
2017,5,Circuit de Barcelona-Catalunya,Toro Rosso,Carlos Sainz,7,,1:26.186
2017,5,Circuit de Barcelona-Catalunya,Sauber,Pascal Wehrlein,8,,1:26.476
2017,5,Circuit de Barcelona-Catalunya,Toro Rosso,Daniil Kvyat,9,,1:25.976
2017,5,Circuit de Barcelona-Catalunya,Haas F1 Team,Romain Grosjean,10,,1:26.871
2017,5,Circuit de Barcelona-Catalunya,Sauber,Marcus Ericsson,11,,1:26.213
2017,5,Circuit de Barcelona-Catalunya,McLaren,Fernando Alonso,12,,1:23.894
2017,5,Circuit de Barcelona-Catalunya,Williams,Felipe Massa,13,,1:26.472
2017,5,Circuit de Barcelona-Catalunya,Haas F1 Team,Kevin Magnussen,14,,1:26.371
2017,5,Circuit de Barcelona-Catalunya,Renault,Jolyon Palmer,15,,1:24.843
2017,5,Circuit de Barcelona-Catalunya,Williams,Lance Stroll,16,,1:26.838
2017,5,Circuit de Barcelona-Catalunya,Mercedes,Valtteri Bottas,17,,1:24.696
2017,5,Circuit de Barcelona-Catalunya,McLaren,Stoffel Vandoorne,18,,1:27.554
2017,5,Circuit de Barcelona-Catalunya,Red Bull,Max Verstappen,19,,
2017,5,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,20,,
2017,6,Circuit de Monaco,Ferrari,Sebastian Vettel,1,1:44:44.340,1:15.238
2017,6,Circuit de Monaco,Ferrari,Kimi Räikkönen,2,+3.145,1:15.527
2017,6,Circuit de Monaco,Red Bull,Daniel Ricciardo,3,+3.745,1:15.756
2017,6,Circuit de Monaco,Mercedes,Valtteri Bottas,4,+5.517,1:16.439
2017,6,Circuit de Monaco,Red Bull,Max Verstappen,5,+6.199,1:16.329
2017,6,Circuit de Monaco,Toro Rosso,Carlos Sainz,6,+12.038,1:16.649
2017,6,Circuit de Monaco,Mercedes,Lewis Hamilton,7,+15.801,1:15.825
2017,6,Circuit de Monaco,Haas F1 Team,Romain Grosjean,8,+18.150,1:17.095
2017,6,Circuit de Monaco,Williams,Felipe Massa,9,+19.445,1:16.543
2017,6,Circuit de Monaco,Haas F1 Team,Kevin Magnussen,10,+21.443,1:16.313
2017,6,Circuit de Monaco,Renault,Jolyon Palmer,11,+22.737,1:16.614
2017,6,Circuit de Monaco,Force India,Esteban Ocon,12,+23.725,1:16.482
2017,6,Circuit de Monaco,Force India,Sergio Pérez,13,+39.089,1:14.820
2017,6,Circuit de Monaco,Toro Rosso,Daniil Kvyat,14,,1:16.539
2017,6,Circuit de Monaco,Williams,Lance Stroll,15,,1:16.075
2017,6,Circuit de Monaco,McLaren,Stoffel Vandoorne,16,,1:16.665
2017,6,Circuit de Monaco,Sauber,Marcus Ericsson,17,,1:16.829
2017,6,Circuit de Monaco,McLaren,Jenson Button,18,,1:16.912
2017,6,Circuit de Monaco,Sauber,Pascal Wehrlein,19,,1:18.034
2017,6,Circuit de Monaco,Renault,Nico Hülkenberg,20,,1:17.885
2017,7,Circuit Gilles Villeneuve,Mercedes,Lewis Hamilton,1,1:33:05.154,1:14.551
2017,7,Circuit Gilles Villeneuve,Mercedes,Valtteri Bottas,2,+19.783,1:15.894
2017,7,Circuit Gilles Villeneuve,Red Bull,Daniel Ricciardo,3,+35.297,1:16.165
2017,7,Circuit Gilles Villeneuve,Ferrari,Sebastian Vettel,4,+35.907,1:14.719
2017,7,Circuit Gilles Villeneuve,Force India,Sergio Pérez,5,+40.476,1:16.367
2017,7,Circuit Gilles Villeneuve,Force India,Esteban Ocon,6,+40.716,1:16.247
2017,7,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,7,+58.632,1:15.388
2017,7,Circuit Gilles Villeneuve,Renault,Nico Hülkenberg,8,+1:00.374,1:16.136
2017,7,Circuit Gilles Villeneuve,Williams,Lance Stroll,9,,1:15.979
2017,7,Circuit Gilles Villeneuve,Haas F1 Team,Romain Grosjean,10,,1:16.949
2017,7,Circuit Gilles Villeneuve,Renault,Jolyon Palmer,11,,1:16.704
2017,7,Circuit Gilles Villeneuve,Haas F1 Team,Kevin Magnussen,12,,1:16.341
2017,7,Circuit Gilles Villeneuve,Sauber,Marcus Ericsson,13,,1:16.995
2017,7,Circuit Gilles Villeneuve,McLaren,Stoffel Vandoorne,14,,1:16.774
2017,7,Circuit Gilles Villeneuve,Sauber,Pascal Wehrlein,15,,1:17.091
